matrix,rank,eigenvalue
QSVC UCI development,122,0.6360823542277694
QSVC UCI development,123,0.6278605108393372
QSVC UCI development,124,0.617301623417614
QSVC UCI development,125,0.5963716019625835
QSVC UCI development,126,0.5905991545316528
QSVC UCI development,127,0.584725675016792
QSVC UCI development,128,0.5720942324211387
QSVC UCI development,129,0.5647492707476985
QSVC UCI development,130,0.540817027941379
QSVC UCI development,131,0.5215469306051397
QSVC UCI development,132,0.5140659536873876
QSVC UCI development,133,0.5023377941979869
QSVC UCI development,134,0.49661903193338713
QSVC UCI development,135,0.48071125923796765
QSVC UCI development,136,0.4679874820714533
QSVC UCI development,137,0.46191649363852566
QSVC UCI development,138,0.45235777177029923
QSVC UCI development,139,0.44480384829359343
QSVC UCI development,140,0.4271302486891927
QSVC UCI development,141,0.4125602937959467
QSVC UCI development,142,0.3964460140474463
QSVC UCI development,143,0.38862294337285025
QSVC UCI development,144,0.3846963813562577
QSVC UCI development,145,0.37912536435517613
QSVC UCI development,146,0.3702095412350316
QSVC UCI development,147,0.36875734239345964
QSVC UCI development,148,0.3495888518939332
QSVC UCI development,149,0.34897922862341635
QSVC UCI development,150,0.33180137990380265
QSVC UCI development,151,0.32695598298167994
QSVC UCI development,152,0.3211115444414469
QSVC UCI development,153,0.3163577614532153
QSVC UCI development,154,0.3101124387967381
QSVC UCI development,155,0.3010832598430416
QSVC UCI development,156,0.2945372606517072
QSVC UCI development,157,0.2942464777760377
QSVC UCI development,158,0.28167786938011
QSVC UCI development,159,0.2658072173732328
QSVC UCI development,160,0.2555534623027216
QSVC UCI development,161,0.25448414950302983
QSVC UCI development,162,0.2500787115565878
QSVC UCI development,163,0.2407676195894356
QSVC UCI development,164,0.23633825649100948
QSVC UCI development,165,0.21061989809264528
QSVC UCI development,166,0.20968412551309762
QSVC UCI development,167,0.1992529407257214
QSVC UCI development,168,0.19354311282300332
QSVC UCI development,169,0.1832326686777052
QSVC UCI development,170,0.17548328513134479
QSVC UCI development,171,0.17115640177005798
QSVC UCI development,172,0.16844431587723993
QSVC UCI development,173,0.16773300420340484
QSVC UCI development,174,0.16159605100866822
QSVC UCI development,175,0.14954004636963308
QSVC UCI development,176,0.1434120465480123
QSVC UCI development,177,0.14269242046909883
QSVC UCI development,178,0.12368436991252316
QSVC UCI development,179,0.11920933887798527
QSVC UCI development,180,0.11047540303690798
QSVC UCI development,181,0.10530280254109049
QSVC UCI development,182,0.10208742344487193
QSVC UCI development,183,0.10019970069426341
QSVC UCI development,184,0.09472005491128896
QSVC UCI development,185,0.09312384998010803
QSVC UCI development,186,0.08956268626758478
QSVC UCI development,187,0.08741725961041939
QSVC UCI development,188,0.07898456810465003
QSVC UCI development,189,0.0700368933092066
QSVC UCI development,190,0.0654476732188499
QSVC UCI development,191,0.06156368935829349
QSVC UCI development,192,0.0610902162998604
QSVC UCI development,193,0.056405421090547005
QSVC UCI development,194,0.0541832607771292
QSVC UCI development,195,0.050141263759656905
QSVC UCI development,196,0.04909355034414169
QSVC UCI development,197,0.0478174078835228
QSVC UCI development,198,0.041603830844682
QSVC UCI development,199,0.0394248183041327
QSVC UCI development,200,0.03643931043258092
QSVC UCI development,201,0.03433824622202604
QSVC UCI development,202,0.032537730123923796
QSVC UCI development,203,0.026254864824251774
QSVC UCI development,204,0.02316086811750342
QSVC UCI development,205,0.0223091655420842
QSVC UCI development,206,0.01868656203300023
QSVC UCI development,207,0.017616453999971204
QSVC UCI development,208,0.01628368837511235
QSVC UCI development,209,0.01604604623451829
QSVC UCI development,210,0.014745302160827565
QSVC UCI development,211,0.013844099350378421
QSVC UCI development,212,0.010548869282472667
QSVC UCI development,213,0.009410306970620723
QSVC UCI development,214,0.007580724417616849
QSVC UCI development,215,0.006415030147304997
QSVC UCI development,216,0.005583606136647721
QSVC UCI development,217,0.005387327284856031
QSVC UCI development,218,0.004445119698022373
QSVC UCI development,219,0.004326980220854962
QSVC UCI development,220,0.004015203204386268
QSVC UCI development,221,0.003639512098170083
QSVC UCI development,222,0.0025893066779255998
QSVC UCI development,223,0.001830943168068753
QSVC UCI development,224,0.0013948375587563573
QSVC UCI development,225,0.0010828839151995032
QSVC UCI development,226,0.0009917384042536432
QSVC UCI development,227,0.0009426402317630772
QSVC UCI development,228,0.0006859717296991509
QSVC UCI development,229,0.00011385495565160857
QSVC UCI development,230,8.489208063858157e-05
QSVC UCI development,231,5.2081325818157784e-05
QSVC UCI development,232,2.899928120103586e-05
QSVC UCI development,233,2.8467684744969327e-05
QSVC UCI development,234,1.801229095541849e-05
QSVC UCI development,235,1.1780736016715322e-05
QSVC UCI development,236,9.885104616025347e-06
QSVC UCI development,237,8.205184961345388e-06
QSVC UCI development,238,5.818752660309435e-06
QSVC UCI development,239,3.839599772618849e-06
QSVC UCI development,240,3.3455538334079284e-06
QSVC UCI development,241,2.8780976656141297e-06
QSVC UCI development,242,2.0578675544363614e-06
QSVC UCI development,243,1.7671158558373025e-06
QSVC UCI development,244,1.198565195320126e-06
QSVC UCI development,245,8.561792591166171e-07
QSVC UCI development,246,4.3378429166474506e-07
QSVC UCI development,247,3.519801711126659e-07
QSVC UCI development,248,9.328758263271713e-08
QSVC UCI development,249,1.459151389259929e-08
QSVC UCI development,250,1.9650900552741187e-15
QSVC UCI development,251,1.7290440674081047e-15
QSVC UCI development,252,1.5603251679344158e-15
QSVC UCI development,253,1.5247859698791655e-15
QSVC UCI development,254,1.4997075359780608e-15
QSVC UCI development,255,1.4009458521126868e-15
QSVC UCI development,256,1.3397491124343314e-15
QSVC UCI development,257,1.2813488748397076e-15
QSVC UCI development,258,1.2181228803226994e-15
QSVC UCI development,259,1.1658302159057457e-15
QSVC UCI development,260,1.1318291923680934e-15
QSVC UCI development,261,1.0500708039653896e-15
QSVC UCI development,262,1.0101188748357638e-15
QSVC UCI development,263,1.0025134561789025e-15
QSVC UCI development,264,9.013437265575032e-16
QSVC UCI development,265,8.97424777272742e-16
QSVC UCI development,266,8.460635187493503e-16
QSVC UCI development,267,8.226635478792815e-16
QSVC UCI development,268,7.943819234817225e-16
QSVC UCI development,269,7.289473137671505e-16
QSVC UCI development,270,6.805778766932276e-16
QSVC UCI development,271,6.60977199489408e-16
QSVC UCI development,272,5.834818129692973e-16
QSVC UCI development,273,5.530062911327773e-16
QSVC UCI development,274,4.988939974930097e-16
QSVC UCI development,275,4.517235515340019e-16
QSVC UCI development,276,4.304399072596939e-16
QSVC UCI development,277,3.5837853082638715e-16
QSVC UCI development,278,3.0599482304125437e-16
QSVC UCI development,279,2.640579399608675e-16
QSVC UCI development,280,2.603699972010324e-16
QSVC UCI development,281,2.1050119469634774e-16
QSVC UCI development,282,1.9152336666251722e-16
QSVC UCI development,283,1.3745621737997598e-16
QSVC UCI development,284,1.1155995438940195e-16
QSVC UCI development,285,6.46291551051588e-17
QSVC UCI development,286,2.5217275713337735e-17
QSVC UCI development,287,0.0
QSVC UCI development,288,0.0
QSVC UCI development,289,0.0
QSVC UCI development,290,0.0
QSVC UCI development,291,0.0
QSVC UCI development,292,0.0
QSVC UCI development,293,0.0
QSVC UCI development,294,0.0
QSVC UCI development,295,0.0
QSVC UCI development,296,0.0
QSVC UCI development,297,0.0
QSVC UCI development,298,0.0
QSVC UCI development,299,0.0
QSVC UCI development,300,0.0
QSVC UCI development,301,0.0
QSVC UCI development,302,0.0
QSVC UCI development,303,0.0
QSVC UCI development,304,0.0
QSVC UCI development,305,0.0
QSVC UCI development,306,0.0
QSVC UCI development,307,0.0
QSVC UCI development,308,0.0
QSVC UCI development,309,0.0
QSVC UCI development,310,0.0
QSVC UCI development,311,0.0
QSVC UCI development,312,0.0
QSVC UCI development,313,0.0
QSVC UCI development,314,0.0
QSVC UCI development,315,0.0
QSVC UCI development,316,0.0
QSVC UCI development,317,0.0
QSVC UCI development,318,0.0
QSVC UCI development,319,0.0
QSVC UCI development,320,0.0
QSVC BD-KDD,1,12.623622042069114
QSVC BD-KDD,2,8.544335271115067
QSVC BD-KDD,3,7.846827058005537
QSVC BD-KDD,4,7.56644123745174
QSVC BD-KDD,5,7.241011240780564
QSVC BD-KDD,6,6.853175328031889
QSVC BD-KDD,7,6.820066948997824
QSVC BD-KDD,8,6.441089650213298
QSVC BD-KDD,9,6.233737511241128
QSVC BD-KDD,10,6.0517912932594236
QSVC BD-KDD,11,5.820214182336127
QSVC BD-KDD,12,5.658862747868299
QSVC BD-KDD,13,5.479806626554876
QSVC BD-KDD,14,5.273414607113766
QSVC BD-KDD,15,5.18511601607148
QSVC BD-KDD,16,5.093210111747569
QSVC BD-KDD,17,4.926597718497308
QSVC BD-KDD,18,4.861209511813553
QSVC BD-KDD,19,4.783917584956571
QSVC BD-KDD,20,4.666037511114652
QSVC BD-KDD,21,4.59681303936541
QSVC BD-KDD,22,4.527663952441971
QSVC BD-KDD,23,4.51347003523558
QSVC BD-KDD,24,4.401713463150963
QSVC BD-KDD,25,4.365040098258837
QSVC BD-KDD,26,4.297901867927734
QSVC BD-KDD,27,4.282207714430425
QSVC BD-KDD,28,4.17870522553685
QSVC BD-KDD,29,4.133695119280129
QSVC BD-KDD,30,4.116222008448905
QSVC BD-KDD,31,4.076946998175104
QSVC BD-KDD,32,4.052467774341009
QSVC BD-KDD,33,3.9581100799468167
QSVC BD-KDD,34,3.9033382891169914
QSVC BD-KDD,35,3.883343435860621
QSVC BD-KDD,36,3.857801563480923
QSVC BD-KDD,37,3.8285048003619737
QSVC BD-KDD,38,3.7731172916646947
QSVC BD-KDD,39,3.7589909933672994
QSVC BD-KDD,40,3.722157682657609
QSVC BD-KDD,41,3.680736761142074
QSVC BD-KDD,42,3.666242783564859
QSVC BD-KDD,43,3.6103556899218194
QSVC BD-KDD,44,3.588447943588153
QSVC BD-KDD,45,3.5155829758712214
QSVC BD-KDD,46,3.496253003643112
QSVC BD-KDD,47,3.4780804385796875
QSVC BD-KDD,48,3.4705258681135573
QSVC BD-KDD,49,3.4146002603654835
QSVC BD-KDD,50,3.3972901821080748
QSVC BD-KDD,51,3.346718741207801
QSVC BD-KDD,52,3.290534759340796
QSVC BD-KDD,53,3.269751853947975
QSVC BD-KDD,54,3.2638466097020133
QSVC BD-KDD,55,3.2374344585396866
QSVC BD-KDD,56,3.1980473806736587
QSVC BD-KDD,57,3.1716001517432773
QSVC BD-KDD,58,3.1536513325801474
QSVC BD-KDD,59,3.141633734090769
QSVC BD-KDD,60,3.132179739238568
QSVC BD-KDD,61,3.110958085229517
QSVC BD-KDD,62,3.087386138837187
QSVC BD-KDD,63,3.049078178677628
QSVC BD-KDD,64,3.024792468857929
QSVC BD-KDD,65,3.021408747182414
QSVC BD-KDD,66,3.0042223671496875
QSVC BD-KDD,67,2.9614099771807707
QSVC BD-KDD,68,2.943370193271733
QSVC BD-KDD,69,2.9359170006832174
QSVC BD-KDD,70,2.927099123948901
QSVC BD-KDD,71,2.8852238832909145
QSVC BD-KDD,72,2.871840735280272
QSVC BD-KDD,73,2.867925469127374
QSVC BD-KDD,74,2.8577374394931914
QSVC BD-KDD,75,2.824347352226508
QSVC BD-KDD,76,2.8172508665347835
QSVC BD-KDD,77,2.810067522662249
QSVC BD-KDD,78,2.7981909042420416
QSVC BD-KDD,79,2.7566322071537157
QSVC BD-KDD,80,2.73328303947958
QSVC BD-KDD,81,2.7146476277710416
QSVC BD-KDD,82,2.6922055775923313
QSVC BD-KDD,83,2.669257905674441
QSVC BD-KDD,84,2.6554823608238003
QSVC BD-KDD,85,2.6479961905941862
QSVC BD-KDD,86,2.6355437265191624
QSVC BD-KDD,87,2.6220581720581606
QSVC BD-KDD,88,2.610395581165689
QSVC BD-KDD,89,2.5959359560740256
QSVC BD-KDD,90,2.582745310645316
QSVC BD-KDD,91,2.5680142857486272
QSVC BD-KDD,92,2.552678738480022
QSVC BD-KDD,93,2.5373443547105485
QSVC BD-KDD,94,2.5279411176991857
QSVC BD-KDD,95,2.5031222113159957
QSVC BD-KDD,96,2.49666274118825
QSVC BD-KDD,97,2.48708549997284
QSVC BD-KDD,98,2.4745034350214
QSVC BD-KDD,99,2.468969553439505
QSVC BD-KDD,100,2.457244344541214
QSVC BD-KDD,101,2.4297744702642547
QSVC BD-KDD,102,2.424519996025879
QSVC BD-KDD,103,2.409275817620585
QSVC BD-KDD,104,2.388856183130108
QSVC BD-KDD,105,2.3819405163119107
QSVC BD-KDD,106,2.3696689491716416
QSVC BD-KDD,107,2.352985564852948
QSVC BD-KDD,108,2.336344890123087
QSVC BD-KDD,109,2.3355021255971598
QSVC BD-KDD,110,2.3212351940544886
QSVC BD-KDD,111,2.3096135027080704
QSVC BD-KDD,112,2.301722592374495
QSVC BD-KDD,113,2.2908579754017704
QSVC BD-KDD,114,2.282407223376845
QSVC BD-KDD,115,2.2694873657464996
QSVC BD-KDD,116,2.2646033688176885
QSVC BD-KDD,117,2.250821855403724
QSVC BD-KDD,118,2.2254033108710973
QSVC BD-KDD,119,2.21878330617992
QSVC BD-KDD,120,2.209450338787916
QSVC BD-KDD,121,2.1997941338013884
QSVC BD-KDD,122,2.1878201592527375
QSVC BD-KDD,123,2.180102398022281
QSVC BD-KDD,124,2.1726624574712496
QSVC BD-KDD,125,2.163846099946284
QSVC BD-KDD,126,2.1584416989004285
QSVC BD-KDD,127,2.1519536159792376
QSVC BD-KDD,128,2.137543754307193
QSVC BD-KDD,129,2.1200074224355823
QSVC BD-KDD,130,2.114054015683365
QSVC BD-KDD,131,2.1056256077109645
QSVC BD-KDD,132,2.0953512944672443
QSVC BD-KDD,133,2.085144411117005
QSVC BD-KDD,134,2.0770398163821597
QSVC BD-KDD,135,2.0720847329557426
QSVC BD-KDD,136,2.061528907031326
QSVC BD-KDD,137,2.0416963831416917
QSVC BD-KDD,138,2.0386578863073423
QSVC BD-KDD,139,2.0270789182340003
QSVC BD-KDD,140,2.0154173047486887
QSVC BD-KDD,141,2.010990245276059
QSVC BD-KDD,142,1.9982172738332142
QSVC BD-KDD,143,1.9897654005744534
QSVC BD-KDD,144,1.9849292237887184
QSVC BD-KDD,145,1.981372735044139
QSVC BD-KDD,146,1.9689130880496928
QSVC BD-KDD,147,1.9592533766691287
QSVC BD-KDD,148,1.9569979121169887
QSVC BD-KDD,149,1.9467204339644815
QSVC BD-KDD,150,1.9364228266880306
QSVC BD-KDD,151,1.9327130182526493
QSVC BD-KDD,152,1.9255842248439126
QSVC BD-KDD,153,1.9034570413846572
QSVC BD-KDD,154,1.8969739477600926
QSVC BD-KDD,155,1.8950952358126172
QSVC BD-KDD,156,1.8871195659930953
QSVC BD-KDD,157,1.8813175718367843
QSVC BD-KDD,158,1.8729412156593928
QSVC BD-KDD,159,1.8687434046004632
QSVC BD-KDD,160,1.855923656369176
QSVC BD-KDD,161,1.849980150846011
QSVC BD-KDD,162,1.8459883334321363
QSVC BD-KDD,163,1.8433420813509134
QSVC BD-KDD,164,1.831535215433319
QSVC BD-KDD,165,1.8176129982762141
QSVC BD-KDD,166,1.8135268316468645
QSVC BD-KDD,167,1.8091453643671456
QSVC BD-KDD,168,1.8019999175721158
QSVC BD-KDD,169,1.7977104956158747
QSVC BD-KDD,170,1.7898754524011513
QSVC BD-KDD,171,1.7815621358121232
QSVC BD-KDD,172,1.7737147300003686
QSVC BD-KDD,173,1.7603251390376236
QSVC BD-KDD,174,1.7597671376491095
QSVC BD-KDD,175,1.7492460737152615
QSVC BD-KDD,176,1.7425249870257156
QSVC BD-KDD,177,1.7330463452694385
QSVC BD-KDD,178,1.724391966933046
QSVC BD-KDD,179,1.719480622106855
QSVC BD-KDD,180,1.7119905883289699
QSVC BD-KDD,181,1.6979198918638334
QSVC BD-KDD,182,1.6951759552784191
QSVC BD-KDD,183,1.692914401908428
QSVC BD-KDD,184,1.686034616973372
QSVC BD-KDD,185,1.6814277668446242
QSVC BD-KDD,186,1.6730002145489622
QSVC BD-KDD,187,1.6638273902620204
QSVC BD-KDD,188,1.6576981785338265
QSVC BD-KDD,189,1.65108253546756
QSVC BD-KDD,190,1.6414982349573692
QSVC BD-KDD,191,1.6349648787205084
QSVC BD-KDD,192,1.6320819623843188
QSVC BD-KDD,193,1.6195028056482752
QSVC BD-KDD,194,1.614915591031509
QSVC BD-KDD,195,1.612399391474346
QSVC BD-KDD,196,1.6051789519860693
QSVC BD-KDD,197,1.6007302285248157
QSVC BD-KDD,198,1.5970079820259953
QSVC BD-KDD,199,1.5826566278262972
QSVC BD-KDD,200,1.5760125313446434
QSVC BD-KDD,201,1.5725025260651544
QSVC BD-KDD,202,1.5655145425095147
QSVC BD-KDD,203,1.5579021525745982
QSVC BD-KDD,204,1.554759101387954
QSVC BD-KDD,205,1.5543058194761323
QSVC BD-KDD,206,1.545060176606889
QSVC BD-KDD,207,1.537837867339979
QSVC BD-KDD,208,1.5316938758225978
QSVC BD-KDD,209,1.5283304984166834
QSVC BD-KDD,210,1.5211324769126389
QSVC BD-KDD,211,1.5162766613455894
QSVC BD-KDD,212,1.5133409065763386
QSVC BD-KDD,213,1.5052172398479016
QSVC BD-KDD,214,1.496640401015861
QSVC BD-KDD,215,1.4946074935616893
QSVC BD-KDD,216,1.491906063587863
QSVC BD-KDD,217,1.4825467091799382
QSVC BD-KDD,218,1.478103838668877
QSVC BD-KDD,219,1.4720208534324033
QSVC BD-KDD,220,1.468827758610276
QSVC BD-KDD,221,1.460951869227367
QSVC BD-KDD,222,1.4582023925926568
QSVC BD-KDD,223,1.4546610196480252
QSVC BD-KDD,224,1.4487848574241478
QSVC BD-KDD,225,1.44360793805654
QSVC BD-KDD,226,1.4389475621932677
QSVC BD-KDD,227,1.4360745906272103
QSVC BD-KDD,228,1.4257940304264052
QSVC BD-KDD,229,1.4226402149781672
QSVC BD-KDD,230,1.413535154741438
QSVC BD-KDD,231,1.4095880879593667
QSVC BD-KDD,232,1.4039610141695655
QSVC BD-KDD,233,1.4007735052663093
QSVC BD-KDD,234,1.393057091879588
QSVC BD-KDD,235,1.389837943089805
QSVC BD-KDD,236,1.3854592729931576
QSVC BD-KDD,237,1.3807849822293714
QSVC BD-KDD,238,1.3788416726775587
QSVC BD-KDD,239,1.3722239895287207
QSVC BD-KDD,240,1.367785697845019
QSVC BD-KDD,241,1.3606681469542752
QSVC BD-KDD,242,1.3582841401008008
QSVC BD-KDD,243,1.3526550601482699
QSVC BD-KDD,244,1.3483884157213533
QSVC BD-KDD,245,1.342151263974981
QSVC BD-KDD,246,1.3379119875336445
QSVC BD-KDD,247,1.3331130260142463
QSVC BD-KDD,248,1.3273872380148484
QSVC BD-KDD,249,1.3193112237745632
QSVC BD-KDD,250,1.3147116547899471
QSVC BD-KDD,251,1.309981698823247
QSVC BD-KDD,252,1.307452795502487
QSVC BD-KDD,253,1.3044724438918762
QSVC BD-KDD,254,1.300590037736529
QSVC BD-KDD,255,1.29246080361528
QSVC BD-KDD,256,1.2897769145450844
QSVC BD-KDD,257,1.284560337915553
QSVC BD-KDD,258,1.2816004456229586
QSVC BD-KDD,259,1.274568431253743
QSVC BD-KDD,260,1.2697194608593159
QSVC BD-KDD,261,1.2671338251633946
QSVC BD-KDD,262,1.2645169159199006
QSVC BD-KDD,263,1.2605167233876284
QSVC BD-KDD,264,1.2545002591632768
QSVC BD-KDD,265,1.2528850322756844
QSVC BD-KDD,266,1.247036891376556
QSVC BD-KDD,267,1.2431625445191539
QSVC BD-KDD,268,1.2396791039290769
QSVC BD-KDD,269,1.237001736126286
QSVC BD-KDD,270,1.2343908356736024
QSVC BD-KDD,271,1.2270436847982387
QSVC BD-KDD,272,1.2226365980710727
QSVC BD-KDD,273,1.2198796163263022
QSVC BD-KDD,274,1.2124115124896837
QSVC BD-KDD,275,1.2103305610473898
QSVC BD-KDD,276,1.2086933499657622
QSVC BD-KDD,277,1.2051104072456833
QSVC BD-KDD,278,1.200768200398474
QSVC BD-KDD,279,1.1960638180286072
QSVC BD-KDD,280,1.1923504779567438
QSVC BD-KDD,281,1.186467651149245
QSVC BD-KDD,282,1.1830694553288181
QSVC BD-KDD,283,1.1779041661788272
QSVC BD-KDD,284,1.1757613329766514
QSVC BD-KDD,285,1.1739339168131557
QSVC BD-KDD,286,1.169217752931472
QSVC BD-KDD,287,1.1607727629172486
QSVC BD-KDD,288,1.1572583083518746
QSVC BD-KDD,289,1.1535021335882178
QSVC BD-KDD,290,1.1529801167310683
QSVC BD-KDD,291,1.149735684982186
QSVC BD-KDD,292,1.1447209769219244
QSVC BD-KDD,293,1.1401682842538103
QSVC BD-KDD,294,1.1385046532340592
QSVC BD-KDD,295,1.1349367080924415
QSVC BD-KDD,296,1.1327059150914727
QSVC BD-KDD,297,1.1261923674818575
QSVC BD-KDD,298,1.11972150359909
QSVC BD-KDD,299,1.1180719658669613
QSVC BD-KDD,300,1.115187028455612
QSVC BD-KDD,301,1.111056024019434
QSVC BD-KDD,302,1.108782577839796
QSVC BD-KDD,303,1.10271714652738
QSVC BD-KDD,304,1.0978097721375721
QSVC BD-KDD,305,1.095696548565898
QSVC BD-KDD,306,1.0943126331742814
QSVC BD-KDD,307,1.0867272902336633
QSVC BD-KDD,308,1.0833145013745975
QSVC BD-KDD,309,1.0810448369075192
QSVC BD-KDD,310,1.076248967478812
QSVC BD-KDD,311,1.0721801389044183
QSVC BD-KDD,312,1.0701288132454827
QSVC BD-KDD,313,1.0669811371702884
QSVC BD-KDD,314,1.0614869150252353
QSVC BD-KDD,315,1.0583593118597174
QSVC BD-KDD,316,1.057192436539544
QSVC BD-KDD,317,1.053631993247172
QSVC BD-KDD,318,1.051901281246673
QSVC BD-KDD,319,1.0510951330207212
QSVC BD-KDD,320,1.045582141581426
QSVC BD-KDD,321,1.0407601297704057
QSVC BD-KDD,322,1.0367596857205372
QSVC BD-KDD,323,1.0340140528935222
QSVC BD-KDD,324,1.0290517641766832
QSVC BD-KDD,325,1.0241710808672657
QSVC BD-KDD,326,1.020508999544093
QSVC BD-KDD,327,1.0166841834845033
QSVC BD-KDD,328,1.0135339630271865
QSVC BD-KDD,329,1.0111295048674844
QSVC BD-KDD,330,1.0074584484790363
QSVC BD-KDD,331,1.0055340920481717
QSVC BD-KDD,332,1.0030981201927935
QSVC BD-KDD,333,1.0024266469166578
QSVC BD-KDD,334,0.998010959441204
QSVC BD-KDD,335,0.9955176651971056
QSVC BD-KDD,336,0.989024005113027
QSVC BD-KDD,337,0.9881960176343059
QSVC BD-KDD,338,0.9879298357612675
QSVC BD-KDD,339,0.9821882433575309
QSVC BD-KDD,340,0.9803695719515656
QSVC BD-KDD,341,0.9765262264068872
QSVC BD-KDD,342,0.9720294071514238
QSVC BD-KDD,343,0.9686716210601402
QSVC BD-KDD,344,0.9653712020629376
QSVC BD-KDD,345,0.962089381366445
QSVC BD-KDD,346,0.9603624510764996
QSVC BD-KDD,347,0.95819049724536
QSVC BD-KDD,348,0.956095062663266
QSVC BD-KDD,349,0.9531511728392826
QSVC BD-KDD,350,0.9480494492602743
QSVC BD-KDD,351,0.9475844311840511
QSVC BD-KDD,352,0.9474449576466175
QSVC BD-KDD,353,0.9414072552845282
